iter	Logloss	AUC	Accuracy	F1
533	0.6102217795	0.7277225	0.669	0.668004012
534	0.6102147192	0.7277265	0.6685	0.6676691729
535	0.610218849	0.7277395	0.668	0.667001003
536	0.6102075773	0.7277405	0.6685	0.6676691729
537	0.610182283	0.7277715	0.6685	0.6676691729
538	0.6101761093	0.7277825	0.6685	0.6676691729
539	0.6101714718	0.7277915	0.6685	0.6676691729
540	0.610179743	0.7277715	0.6685	0.6676691729
541	0.6101769327	0.7277695	0.6685	0.6676691729
542	0.6101638152	0.7277735	0.6685	0.6676691729
543	0.6101355954	0.7278325	0.669	0.6683366733
544	0.6101104839	0.7278825	0.669	0.6683366733
545	0.6101106658	0.7278745	0.669	0.6683366733
546	0.6100951517	0.7278925	0.669	0.6683366733
547	0.6100891091	0.7278525	0.6695	0.6686716792
548	0.6100862188	0.7278725	0.6695	0.6686716792
549	0.6100671381	0.7278935	0.6695	0.6686716792
550	0.6100446958	0.7279275	0.67	0.6690070211
551	0.6100318499	0.7279625	0.6695	0.6686716792
552	0.6100218139	0.7279645	0.6705	0.6696741855
553	0.6100243209	0.7279375	0.671	0.6700100301
554	0.6100308899	0.7279385	0.67	0.6690070211
555	0.6100117744	0.7279755	0.6705	0.6693426994
556	0.609985191	0.7279755	0.6705	0.6693426994
557	0.6099948132	0.7279615	0.6705	0.6693426994
558	0.6099727756	0.7279745	0.67	0.6690070211
559	0.6099470322	0.7279925	0.6705	0.6696741855
560	0.6099383335	0.7279785	0.67	0.6690070211
561	0.6099307963	0.7279565	0.67	0.6690070211
562	0.6099125236	0.7279895	0.67	0.6690070211
563	0.6098910987	0.7280025	0.669	0.6683366733
564	0.6098611388	0.7280295	0.6695	0.6686716792
565	0.6098538465	0.7280985	0.67	0.6693386774
566	0.6098422852	0.7281125	0.67	0.6693386774
567	0.6098112613	0.7281655	0.6705	0.6696741855
568	0.6097868467	0.7281825	0.6705	0.6696741855
569	0.609793189	0.7281645	0.6705	0.6696741855
570	0.6097805283	0.7281835	0.669	0.6683366733
571	0.6097826658	0.7281555	0.67	0.6693386774
572	0.6097759691	0.7281475	0.67	0.6693386774
573	0.6097817927	0.7281385	0.6695	0.6686716792
574	0.6097793248	0.7281335	0.669	0.6683366733
575	0.6097818997	0.7281145	0.669	0.6686686687
576	0.6097720908	0.7281505	0.6695	0.6686716792
577	0.609765797	0.7281525	0.6685	0.668002003
578	0.609752064	0.7281875	0.6695	0.6686716792
579	0.6097270165	0.7282265	0.67	0.6693386774
580	0.6097263171	0.7281845	0.669	0.6683366733
581	0.6097212204	0.7282015	0.6695	0.6690035053
582	0.6097124985	0.7282215	0.67	0.6696696697
583	0.6097189727	0.7281925	0.67	0.6696696697
584	0.6097059947	0.7282395	0.6705	0.6700050075
585	0.6097150948	0.7282225	0.6705	0.6700050075
586	0.6096964631	0.7282545	0.67	0.6693386774
587	0.6096953747	0.7282755	0.67	0.6693386774
588	0.6097079114	0.7282345	0.6705	0.6696741855
589	0.6096941256	0.7282745	0.6705	0.6696741855
590	0.6096979275	0.7282775	0.6705	0.6696741855
591	0.609685516	0.7282755	0.6705	0.6696741855
592	0.6096760401	0.7282735	0.67	0.6693386774
593	0.6096563609	0.7283175	0.67	0.6696696697
594	0.6096420989	0.7283275	0.67	0.6696696697
595	0.6096328032	0.7283435	0.6705	0.6700050075
596	0.6096265705	0.7283685	0.6705	0.6700050075
597	0.6096236327	0.7283405	0.6705	0.6700050075
598	0.6096247304	0.7283455	0.671	0.6706706707
599	0.6096245264	0.7283585	0.6705	0.6703351676
600	0.6096064661	0.7284045	0.6715	0.6710065098
601	0.6096030143	0.7283825	0.67	0.6696696697
602	0.6096070534	0.7283705	0.6705	0.6703351676
603	0.6096251429	0.7283555	0.67	0.6696696697
604	0.6096259379	0.7283505	0.67	0.6696696697
605	0.6096058918	0.7283555	0.67	0.6696696697
606	0.6095812836	0.7283575	0.6705	0.6703351676
607	0.6095657536	0.7283695	0.6705	0.6703351676
608	0.6095317832	0.7284015	0.671	0.6706706707
609	0.6095248594	0.7284295	0.671	0.6706706707
610	0.6095223804	0.7284395	0.671	0.6706706707
611	0.6095157984	0.7284375	0.6705	0.6703351676
612	0.6095262966	0.7284175	0.671	0.671
613	0.6095253094	0.7284235	0.67	0.6696696697
614	0.609526256	0.7284215	0.67	0.6696696697
615	0.609521001	0.7284195	0.6705	0.6703351676
616	0.6095181595	0.7284045	0.6705	0.6703351676
617	0.6095174374	0.7283975	0.67	0.6696696697
618	0.6095174054	0.7283845	0.67	0.6696696697
619	0.6095306147	0.7283805	0.6705	0.6703351676
620	0.6095308825	0.7283645	0.6705	0.6703351676
621	0.6095077221	0.7283735	0.671	0.6706706707
622	0.6094988984	0.7284085	0.6705	0.6703351676
623	0.6095000046	0.7284105	0.6705	0.6703351676
624	0.609501137	0.7284325	0.6705	0.6703351676
625	0.6095114914	0.7283805	0.671	0.6706706707
626	0.6095122797	0.7283685	0.671	0.6706706707
627	0.6095143706	0.7283735	0.6705	0.6703351676
628	0.6095053741	0.7283625	0.671	0.6706706707
629	0.6094942452	0.7283815	0.6715	0.6710065098
630	0.6094738445	0.7284195	0.6715	0.6710065098
631	0.609462525	0.7284065	0.6715	0.6710065098
632	0.6094684098	0.7284205	0.6715	0.6713356678
633	0.6094742506	0.7284225	0.672	0.6716716717
634	0.6094721036	0.7284085	0.672	0.6716716717
635	0.6094567048	0.7284015	0.672	0.6716716717
636	0.6094267499	0.7284215	0.672	0.6716716717
637	0.609423557	0.7284415	0.6715	0.6710065098
638	0.6094120534	0.7284745	0.6715	0.6710065098
639	0.6094122647	0.7284745	0.6715	0.6710065098
640	0.6094001849	0.7284835	0.6715	0.6710065098
641	0.6093778948	0.7284825	0.672	0.6713426854
642	0.6093793984	0.7284885	0.672	0.6713426854
643	0.6093722669	0.7285005	0.672	0.6713426854
644	0.60937368	0.7285005	0.672	0.6713426854
645	0.6093716233	0.7285385	0.6725	0.672008012
646	0.6093626911	0.7285655	0.6725	0.672008012
647	0.6093503203	0.7285955	0.672	0.6713426854
648	0.6093326351	0.7285905	0.672	0.6713426854
649	0.6093076646	0.7286115	0.672	0.6713426854
650	0.6092881046	0.7286395	0.672	0.6713426854
651	0.6092785907	0.7286305	0.672	0.6713426854
652	0.6092686359	0.7286715	0.672	0.6713426854
653	0.6092587232	0.7287035	0.6725	0.672008012
654	0.6092655907	0.7287165	0.6725	0.672008012
655	0.609260169	0.7287275	0.6725	0.672008012
656	0.6092581818	0.7287545	0.672	0.6713426854
657	0.6092569599	0.7287625	0.672	0.6713426854
658	0.6092515041	0.7287545	0.672	0.6713426854
659	0.6092337746	0.7287695	0.6725	0.672008012
660	0.6092056349	0.7287695	0.672	0.6713426854
661	0.6092088773	0.7287725	0.672	0.6713426854
662	0.6091971671	0.7288055	0.672	0.6713426854
663	0.6091956487	0.7287855	0.672	0.6713426854
664	0.6091937313	0.7287985	0.672	0.6713426854
665	0.6091833151	0.7287895	0.6725	0.672008012
666	0.6091823494	0.7287505	0.6725	0.672008012
667	0.6091720013	0.7287745	0.6725	0.672008012
668	0.609151305	0.7287935	0.672	0.6713426854
669	0.6091502378	0.7287985	0.672	0.6713426854
670	0.6091219084	0.7288295	0.672	0.6713426854
671	0.6091156281	0.7288475	0.6725	0.672008012
672	0.6091207983	0.7288605	0.6725	0.672008012
673	0.609156551	0.7288015	0.6725	0.672008012
674	0.6091433687	0.7288245	0.6725	0.672008012
675	0.6091481834	0.7288175	0.6725	0.672008012
676	0.6091463166	0.7288115	0.6725	0.672008012
677	0.6091537895	0.7287855	0.6725	0.672008012
678	0.6091547803	0.7287855	0.6725	0.672008012
679	0.6091534824	0.7287695	0.6725	0.672008012
680	0.6091497537	0.7287665	0.6725	0.672008012
681	0.6091417315	0.7287615	0.6725	0.672008012
682	0.6091179846	0.7287725	0.6725	0.672008012
683	0.6091159375	0.7287965	0.6725	0.672008012
684	0.6091082126	0.7287985	0.6725	0.672008012
685	0.6091206908	0.7287845	0.6725	0.672008012
686	0.609103572	0.7288075	0.6725	0.672008012
687	0.6091085792	0.7287965	0.6725	0.672008012
688	0.6090949067	0.7288105	0.6725	0.672008012
689	0.6090940964	0.7288065	0.6725	0.672008012
690	0.6090868802	0.7288195	0.6725	0.672008012
691	0.6090716382	0.7288265	0.6725	0.672008012
692	0.6090625414	0.7288135	0.6725	0.672008012
693	0.6090504398	0.7288115	0.6725	0.672008012
694	0.6090565767	0.7288395	0.6725	0.672008012
695	0.6090434688	0.7288385	0.6725	0.672008012
696	0.6090372438	0.7288275	0.6725	0.672008012
697	0.6090399372	0.7288325	0.6725	0.672008012
698	0.6090340991	0.7288705	0.6725	0.672008012
699	0.6090490012	0.7288355	0.6725	0.672008012
700	0.609046254	0.7288395	0.6725	0.672008012
701	0.6090414747	0.7288415	0.6725	0.672008012
702	0.6090217372	0.7288755	0.6725	0.672008012
703	0.6090220052	0.7289105	0.6725	0.672008012
704	0.6090220122	0.7288795	0.672	0.6713426854
705	0.6090175032	0.7288875	0.672	0.6713426854
706	0.6090337712	0.7288645	0.672	0.6713426854
707	0.6090323012	0.7288675	0.672	0.6713426854
708	0.6090316879	0.7288865	0.672	0.6713426854
709	0.6090399551	0.7288815	0.672	0.6713426854
710	0.6090341509	0.7288965	0.672	0.6713426854
711	0.6090216237	0.7289075	0.672	0.6713426854
712	0.6089975691	0.7289135	0.672	0.6713426854
713	0.6089990303	0.7289265	0.672	0.6713426854
714	0.6089993472	0.7289165	0.672	0.6713426854
715	0.6089868958	0.7289345	0.6725	0.672008012
716	0.6089768329	0.7289325	0.6725	0.672008012
717	0.608975386	0.7289575	0.6725	0.672008012
718	0.6089666664	0.7289795	0.6715	0.6706766917
719	0.6089679066	0.7289615	0.672	0.6713426854
720	0.6089775521	0.7289415	0.6715	0.6710065098
721	0.6089875586	0.7289425	0.672	0.6713426854
722	0.6089767211	0.7289395	0.6725	0.672008012
723	0.6089712879	0.7289315	0.6725	0.672008012
724	0.6089575929	0.7289355	0.673	0.6723446894
725	0.6089656711	0.7289245	0.673	0.6723446894
726	0.6089586626	0.7289495	0.6725	0.671679198
727	0.6089791319	0.7289215	0.6725	0.671679198
728	0.6089750442	0.7289315	0.672	0.6710130391
729	0.6089813645	0.7289125	0.672	0.6713426854
730	0.6089943304	0.7288895	0.672	0.6713426854
731	0.6089632728	0.7289195	0.672	0.6713426854
732	0.6089574896	0.7289325	0.671	0.6700100301
733	0.6089612335	0.7289375	0.671	0.6700100301
734	0.6089549687	0.7289325	0.671	0.6700100301
735	0.6089460802	0.7289235	0.672	0.6713426854
736	0.6089443076	0.7289105	0.6715	0.6706766917
737	0.6089625903	0.7288875	0.672	0.6713426854
738	0.6089555728	0.7288805	0.6715	0.6706766917
739	0.6089623214	0.7288555	0.6715	0.6706766917
740	0.6089710892	0.7288405	0.6715	0.6706766917
741	0.6089654078	0.7288545	0.6715	0.6706766917
742	0.608978652	0.7288635	0.6715	0.6706766917
743	0.6089591451	0.7288715	0.6725	0.672008012
744	0.6089662604	0.7288785	0.6725	0.672008012
745	0.6089549363	0.7288955	0.672	0.6716716717
746	0.6089351659	0.7289075	0.672	0.6716716717
747	0.6089359963	0.7289075	0.672	0.6716716717
748	0.608933848	0.7289225	0.6725	0.672008012
749	0.6089231133	0.7289275	0.6725	0.672008012
750	0.6089236044	0.7289675	0.6725	0.672008012
751	0.6089270558	0.7289545	0.672	0.6713426854
752	0.6089314882	0.7289565	0.672	0.6713426854
753	0.6089026932	0.7289775	0.6725	0.672008012
754	0.6088957961	0.7289905	0.6725	0.672008012
755	0.6088969838	0.7289875	0.6725	0.672008012
756	0.6088979551	0.7290015	0.672	0.6713426854
757	0.6088693474	0.7290155	0.672	0.6713426854
758	0.6088422325	0.7290465	0.672	0.6713426854
759	0.608853934	0.7290435	0.672	0.6713426854
760	0.6088627491	0.7290415	0.672	0.6713426854
761	0.6088650755	0.7290285	0.672	0.6713426854
762	0.6088417611	0.7290285	0.672	0.6713426854
763	0.6088510843	0.7290275	0.672	0.6713426854
764	0.6088429649	0.7290625	0.672	0.6713426854
765	0.608852248	0.7290405	0.672	0.6713426854
766	0.6088315647	0.7290825	0.672	0.6713426854
767	0.6088245092	0.7290895	0.672	0.6713426854
768	0.6088418075	0.7290525	0.6725	0.671679198
769	0.6088373409	0.7290605	0.6725	0.671679198
770	0.608820626	0.7290825	0.6725	0.671679198
771	0.6088374882	0.7290305	0.6725	0.671679198
772	0.6088308199	0.7290495	0.6725	0.671679198
773	0.6088331694	0.7290915	0.6725	0.671679198
774	0.6088167985	0.7291035	0.6725	0.671679198
775	0.6088091523	0.7291155	0.673	0.6723446894
776	0.6087872229	0.7291095	0.673	0.6723446894
777	0.6087771501	0.7291145	0.6735	0.6730095143
778	0.6087706358	0.7291325	0.6735	0.6730095143
779	0.608768035	0.7291485	0.6735	0.6730095143
780	0.6087802519	0.7291295	0.6735	0.6730095143
781	0.6087730474	0.7291235	0.6735	0.6730095143
782	0.6087490587	0.7291415	0.6735	0.6730095143
783	0.608727425	0.7291595	0.674	0.6736736737
784	0.6087147666	0.7291685	0.674	0.6736736737
785	0.6087209133	0.7291725	0.674	0.6736736737
786	0.6087193677	0.7291535	0.674	0.6736736737
787	0.6087129699	0.7291605	0.674	0.6736736737
788	0.6087080471	0.7291655	0.674	0.6736736737
789	0.6087132111	0.7291505	0.6735	0.6733366683
790	0.6087145007	0.7291565	0.6735	0.6733366683
791	0.6087066524	0.7291565	0.6735	0.6733366683
792	0.6086996921	0.7291675	0.6735	0.6733366683
793	0.6087093924	0.7291355	0.6735	0.6733366683
794	0.6087007886	0.7291425	0.674	0.674
795	0.608705628	0.7291355	0.6735	0.6733366683
796	0.6086974505	0.7291295	0.6735	0.6733366683
797	0.6087055042	0.7291035	0.6735	0.6733366683
798	0.6087131557	0.7291155	0.6735	0.6733366683
799	0.608731444	0.7291015	0.6735	0.6733366683
800	0.6087329265	0.7290855	0.6735	0.6733366683
801	0.6087202378	0.7291135	0.674	0.674
802	0.608717414	0.7291115	0.6745	0.6746626687
803	0.608716561	0.7291125	0.6745	0.6746626687
804	0.6087023768	0.7291365	0.6745	0.6746626687
805	0.6087041631	0.7291475	0.6745	0.6746626687
806	0.6086977321	0.7291395	0.6745	0.6746626687
807	0.6086827079	0.7291665	0.6745	0.6746626687
808	0.6086684056	0.7292085	0.6745	0.6746626687
809	0.6086772096	0.7291955	0.675	0.675
810	0.6086903902	0.7291875	0.675	0.675
811	0.6086595507	0.7292135	0.675	0.675
812	0.6086761675	0.7291935	0.675	0.675
813	0.6086848139	0.7291895	0.675	0.675
814	0.6086988418	0.7291925	0.675	0.675
815	0.608704105	0.7291815	0.675	0.675
816	0.6086939004	0.7292055	0.675	0.675
817	0.608685875	0.7292065	0.675	0.675
818	0.6086775034	0.7292135	0.675	0.675
819	0.6086806855	0.7292075	0.675	0.675
820	0.6086680519	0.7292245	0.675	0.675
821	0.6086599016	0.7292545	0.675	0.675
822	0.6086426877	0.7292445	0.675	0.675
823	0.6086585094	0.7292515	0.675	0.675
824	0.6086437293	0.7292745	0.675	0.675
825	0.6086483124	0.7292685	0.6755	0.6753376688
826	0.6086434181	0.7292715	0.6755	0.6753376688
827	0.6086475267	0.7292625	0.6755	0.6753376688
828	0.6086395071	0.7292685	0.6755	0.6753376688
829	0.6086409544	0.7292655	0.6755	0.6753376688
830	0.6086182031	0.7293085	0.675	0.6746746747
831	0.6086346278	0.7292775	0.6755	0.6753376688
832	0.6086240916	0.7293055	0.676	0.676
833	0.6086077472	0.7293375	0.676	0.676
834	0.6086020768	0.7293175	0.6755	0.6756621689
835	0.6085813413	0.7293495	0.6755	0.6756621689
836	0.608589671	0.7293285	0.675	0.6753246753
837	0.6086130025	0.7292975	0.675	0.6753246753
838	0.6085814957	0.7293295	0.675	0.6753246753
839	0.6085753028	0.7293105	0.675	0.6753246753
840	0.6085985701	0.7292905	0.675	0.6753246753
841	0.6085864676	0.7292965	0.675	0.6753246753
842	0.608581127	0.7292975	0.675	0.6753246753
843	0.6085794143	0.7292915	0.6745	0.6746626687
844	0.6085706985	0.7293115	0.6745	0.6746626687
845	0.6085714575	0.7292965	0.6745	0.6746626687
846	0.6085845783	0.7292745	0.675	0.6753246753
847	0.6086002839	0.7292685	0.675	0.6753246753
848	0.6085749979	0.7292855	0.6745	0.6746626687
849	0.608564599	0.7292825	0.6745	0.6746626687
850	0.6085604505	0.7293005	0.6745	0.6746626687
851	0.608554445	0.7292955	0.6745	0.6746626687
852	0.6085477103	0.7293025	0.6745	0.6746626687
853	0.6085492761	0.7293245	0.675	0.6753246753
854	0.6085465541	0.7293205	0.675	0.6753246753
855	0.6085447397	0.7293325	0.675	0.6753246753
856	0.6085357473	0.7293445	0.675	0.6753246753
857	0.6085377691	0.7293365	0.675	0.6753246753
858	0.6085429799	0.7293285	0.675	0.6753246753
859	0.6085711563	0.7292795	0.675	0.6753246753
860	0.6085750539	0.7292695	0.675	0.6753246753
861	0.6085603044	0.7293085	0.675	0.6753246753
862	0.6085263575	0.7293405	0.675	0.6753246753
863	0.6085168448	0.7293225	0.675	0.6753246753
864	0.6085060462	0.7293595	0.675	0.6753246753
865	0.6085050852	0.7293485	0.675	0.6753246753
866	0.608504614	0.7293435	0.675	0.6753246753
867	0.6085000377	0.7293355	0.675	0.6753246753
868	0.6085159319	0.7293025	0.675	0.6753246753
869	0.6085046952	0.7293375	0.675	0.6753246753
870	0.6084930915	0.7293235	0.675	0.6753246753
871	0.6084911104	0.7293095	0.675	0.6753246753
872	0.6084880641	0.7293125	0.675	0.6753246753
873	0.6084612559	0.7293595	0.675	0.6753246753
874	0.6084713977	0.7293095	0.675	0.6753246753
875	0.6084946544	0.7292615	0.675	0.6753246753
876	0.6085036808	0.7292575	0.674	0.6743256743
877	0.6084924518	0.7292625	0.674	0.6743256743
878	0.6085001406	0.7292565	0.674	0.6743256743
879	0.6084992994	0.7292725	0.674	0.6743256743
880	0.6085064548	0.7292875	0.674	0.6743256743
881	0.6084935611	0.7293125	0.674	0.6743256743
882	0.6084894864	0.7293225	0.674	0.6743256743
883	0.6085000337	0.7293145	0.674	0.6743256743
884	0.6084905549	0.7293375	0.674	0.6743256743
885	0.6084912228	0.7293515	0.674	0.6743256743
886	0.6084982983	0.7293175	0.6745	0.6746626687
887	0.6084893912	0.7293405	0.6745	0.6746626687
888	0.6084870821	0.7293365	0.6745	0.6746626687
889	0.6084983752	0.7293195	0.6745	0.6746626687
890	0.6084920641	0.7293165	0.6745	0.6746626687
891	0.608485625	0.7293265	0.674	0.6743256743
892	0.6084736053	0.7293485	0.674	0.6743256743
893	0.6084749688	0.7293335	0.674	0.6743256743
894	0.6084810367	0.7293375	0.674	0.6743256743
895	0.6085007279	0.7293205	0.674	0.6743256743
896	0.6085153123	0.7292935	0.674	0.6743256743
897	0.6085264357	0.7292675	0.6745	0.6746626687
898	0.6085198186	0.7292775	0.6745	0.6746626687
899	0.608515284	0.7292875	0.6745	0.6746626687
900	0.6084965945	0.7292965	0.6745	0.6746626687
901	0.6085156371	0.7292815	0.6745	0.6746626687
902	0.6085217612	0.7293005	0.6745	0.6746626687
903	0.6084894993	0.7293575	0.6745	0.6746626687
904	0.6084773484	0.7293795	0.6745	0.6746626687
905	0.6084731699	0.7293785	0.6745	0.6746626687
906	0.6084833563	0.7293855	0.6745	0.6746626687
907	0.6084721008	0.7293835	0.675	0.6753246753
908	0.6084565996	0.7294055	0.675	0.6753246753
909	0.6084565659	0.7294005	0.6745	0.6746626687
910	0.6084730459	0.7293835	0.6745	0.6746626687
911	0.6084702539	0.7293955	0.674	0.6743256743
912	0.6084834392	0.7293635	0.674	0.6743256743
913	0.6084819326	0.7293515	0.6745	0.6746626687
914	0.6084567256	0.7293745	0.6745	0.6746626687
915	0.6084297955	0.7294235	0.6745	0.6746626687
916	0.608419851	0.7294325	0.6735	0.6739890165
917	0.6084207742	0.7294355	0.674	0.6743256743
918	0.6084101939	0.7294395	0.674	0.6743256743
919	0.6084143113	0.7294315	0.673	0.673
920	0.6083996254	0.7294515	0.6725	0.6726636682
921	0.6083936986	0.7294535	0.6725	0.6726636682
922	0.6084018142	0.7294475	0.6725	0.6726636682
923	0.6084059975	0.7294465	0.673	0.6733266733
924	0.6084168828	0.7294315	0.673	0.6733266733
925	0.6084039673	0.7294645	0.6735	0.6739890165
926	0.6084036119	0.7294675	0.673	0.6733266733
927	0.6083697045	0.7295135	0.673	0.6733266733
928	0.6083572938	0.7295285	0.673	0.6733266733
929	0.6083456962	0.7295375	0.673	0.6733266733
930	0.6083447878	0.7295375	0.673	0.6733266733
931	0.6083296869	0.7295335	0.673	0.6733266733
932	0.6083132749	0.7295735	0.6735	0.6739890165
933	0.6083194758	0.7295545	0.6735	0.6739890165
934	0.6083203357	0.7295585	0.6735	0.6739890165
935	0.6083123717	0.7295665	0.6735	0.6739890165
936	0.6082846138	0.7295885	0.6735	0.6739890165
937	0.6082896811	0.7295765	0.673	0.6736526946
938	0.608275779	0.7295725	0.673	0.6736526946
939	0.6082711977	0.7295745	0.6735	0.6739890165
940	0.6082823389	0.7295655	0.6735	0.6739890165
941	0.6082930465	0.7295685	0.673	0.6736526946
942	0.6083011117	0.7295475	0.673	0.6736526946
943	0.6083018663	0.7295305	0.673	0.6736526946
944	0.608301579	0.7295335	0.673	0.6736526946
945	0.6083143766	0.7295365	0.673	0.6736526946
946	0.6082970092	0.7295895	0.6725	0.6733167082
947	0.6083169796	0.7295835	0.673	0.6736526946
948	0.6083221406	0.7295615	0.672	0.6723276723
949	0.608334829	0.7295465	0.6725	0.6726636682
950	0.6083398305	0.7295065	0.673	0.6733266733
951	0.6083451499	0.7295225	0.6735	0.6739890165
952	0.6083581744	0.7295145	0.674	0.6746506986
953	0.608348149	0.7294965	0.674	0.6746506986
954	0.6083571895	0.7294885	0.674	0.6746506986
955	0.6083520255	0.7294945	0.674	0.6746506986
956	0.6083439569	0.7295065	0.6745	0.6753117207
957	0.6083398529	0.7295205	0.6745	0.6749875187
958	0.6083480244	0.7294825	0.6745	0.6749875187
959	0.608337156	0.7295215	0.6745	0.6746626687
960	0.6083334901	0.7295255	0.674	0.6743256743
961	0.6083203106	0.7295475	0.674	0.6743256743
962	0.6083453094	0.7295265	0.674	0.6743256743
963	0.6083329274	0.7295175	0.674	0.6743256743
964	0.6083296559	0.7295065	0.674	0.6743256743
965	0.6083212495	0.7295135	0.674	0.6746506986
966	0.6083086345	0.7295475	0.674	0.6746506986
967	0.6083120963	0.7295245	0.6745	0.6753117207
968	0.608303977	0.7295265	0.6745	0.6753117207
969	0.6083007144	0.7295545	0.6745	0.6753117207
970	0.6082905456	0.7295655	0.6745	0.6753117207
971	0.6082883587	0.7295735	0.675	0.6756487026
972	0.6082942544	0.7295515	0.675	0.6756487026
973	0.6082907878	0.7295625	0.675	0.6756487026
974	0.6083153391	0.7295315	0.675	0.6756487026
975	0.608298409	0.7295765	0.675	0.6756487026
976	0.6083061585	0.7295575	0.675	0.6756487026
977	0.6083198349	0.7295225	0.6755	0.6763092269
978	0.6083134009	0.7295325	0.6755	0.6763092269
979	0.608312983	0.7295165	0.6755	0.6763092269
980	0.6083046649	0.7295355	0.675	0.6756487026
